date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2012-06-21,1.783,1.783,1.751,1.757,225488624,0.158,1.9409999999999998,1.9409999999999998,1.9089999999999998,1.9149999999999998
2012-06-25,1.752,1.754,1.72,1.723,263831344,0.158,1.91,1.912,1.878,1.881
2012-06-26,1.716,1.736,1.716,1.729,250833904,0.158,1.8739999999999999,1.894,1.8739999999999999,1.887
2012-06-27,1.729,1.74,1.721,1.723,356360832,0.158,1.887,1.898,1.879,1.881
2012-06-28,1.728,1.73,1.712,1.713,137936928,0.158,1.886,1.888,1.8699999999999999,1.871
2012-06-29,1.708,1.738,1.706,1.735,226471344,0.158,1.8659999999999999,1.896,1.8639999999999999,1.893
2012-07-02,1.743,1.745,1.725,1.732,147367088,0.158,1.901,1.903,1.883,1.89
2012-07-03,1.733,1.751,1.73,1.737,195811984,0.158,1.891,1.9089999999999998,1.888,1.895
2012-07-04,1.741,1.749,1.734,1.738,142293088,0.158,1.899,1.907,1.892,1.896
2012-07-05,1.735,1.735,1.719,1.724,164060208,0.158,1.893,1.893,1.877,1.882
2012-07-06,1.725,1.747,1.713,1.741,239982912,0.158,1.883,1.905,1.871,1.899
2012-07-09,1.732,1.737,1.698,1.699,261572544,0.158,1.89,1.895,1.8559999999999999,1.857
2012-07-10,1.7,1.709,1.693,1.697,182405088,0.158,1.8579999999999999,1.867,1.851,1.855
2012-07-11,1.697,1.706,1.692,1.703,181913760,0.158,1.855,1.8639999999999999,1.8499999999999999,1.861
2012-07-12,1.7,1.722,1.685,1.712,316302912,0.158,1.8579999999999999,1.88,1.843,1.8699999999999999
2012-07-13,1.709,1.73,1.707,1.716,229873744,0.158,1.867,1.888,1.865,1.8739999999999999
2012-07-16,1.718,1.72,1.692,1.693,247364272,0.158,1.876,1.878,1.8499999999999999,1.851
2012-07-17,1.69,1.707,1.689,1.701,167045040,0.158,1.8479999999999999,1.865,1.847,1.859
2012-07-18,1.697,1.704,1.675,1.696,196293744,0.158,1.855,1.8619999999999999,1.833,1.8539999999999999
2012-07-19,1.693,1.721,1.692,1.706,249674048,0.158,1.851,1.879,1.8499999999999999,1.8639999999999999
2012-07-20,1.706,1.706,1.69,1.693,170379120,0.158,1.8639999999999999,1.8639999999999999,1.8479999999999999,1.851
2012-07-23,1.683,1.683,1.66,1.664,204295168,0.158,1.841,1.841,1.8179999999999998,1.8219999999999998
2012-07-24,1.66,1.677,1.658,1.666,170460240,0.158,1.8179999999999998,1.835,1.8159999999999998,1.8239999999999998
2012-07-25,1.661,1.674,1.66,1.662,203440208,0.158,1.819,1.8319999999999999,1.8179999999999998,1.8199999999999998
2012-07-26,1.664,1.675,1.658,1.66,233288592,0.158,1.8219999999999998,1.833,1.8159999999999998,1.8179999999999998
2012-07-27,1.664,1.675,1.66,1.667,257509440,0.158,1.8219999999999998,1.833,1.8179999999999998,1.825
2012-07-30,1.668,1.679,1.662,1.664,182705456,0.158,1.8259999999999998,1.837,1.8199999999999998,1.8219999999999998
2012-07-31,1.665,1.678,1.663,1.67,185841936,0.158,1.823,1.8359999999999999,1.821,1.8279999999999998
2012-08-01,1.671,1.684,1.67,1.679,239407696,0.158,1.829,1.8419999999999999,1.8279999999999998,1.837
2012-08-02,1.676,1.682,1.665,1.673,147609104,0.158,1.8339999999999999,1.8399999999999999,1.823,1.831
2012-08-03,1.673,1.679,1.666,1.678,159622320,0.158,1.831,1.837,1.8239999999999998,1.8359999999999999
2012-08-06,1.675,1.696,1.672,1.692,203953440,0.158,1.833,1.8539999999999999,1.8299999999999998,1.8499999999999999
2012-08-07,1.693,1.698,1.689,1.692,169114672,0.158,1.851,1.8559999999999999,1.847,1.8499999999999999
2012-08-08,1.695,1.707,1.694,1.698,238321664,0.158,1.853,1.865,1.8519999999999999,1.8559999999999999
2012-08-09,1.699,1.708,1.69,1.708,184373056,0.158,1.857,1.8659999999999999,1.8479999999999999,1.8659999999999999
2012-08-10,1.707,1.713,1.701,1.702,113624000,0.158,1.865,1.871,1.859,1.8599999999999999
2012-08-13,1.7,1.7,1.669,1.671,248091936,0.158,1.8579999999999999,1.8579999999999999,1.827,1.829
2012-08-14,1.669,1.674,1.654,1.667,209818960,0.158,1.827,1.8319999999999999,1.8119999999999998,1.825
2012-08-15,1.666,1.666,1.643,1.646,183918000,0.158,1.8239999999999998,1.8239999999999998,1.801,1.8039999999999998
2012-08-16,1.644,1.65,1.64,1.643,133710680,0.158,1.8019999999999998,1.8079999999999998,1.7979999999999998,1.801
2012-08-17,1.641,1.646,1.632,1.643,176587648,0.158,1.799,1.8039999999999998,1.7899999999999998,1.801
2012-08-20,1.632,1.635,1.62,1.63,137542416,0.158,1.7899999999999998,1.793,1.778,1.7879999999999998
2012-08-21,1.632,1.647,1.629,1.634,191265632,0.158,1.7899999999999998,1.805,1.787,1.7919999999999998
2012-08-22,1.637,1.637,1.621,1.625,100297776,0.158,1.795,1.795,1.779,1.783
2012-08-23,1.627,1.638,1.624,1.632,143122800,0.158,1.785,1.7959999999999998,1.782,1.7899999999999998
2012-08-24,1.629,1.633,1.624,1.625,102287512,0.158,1.787,1.791,1.782,1.783
2012-08-27,1.622,1.622,1.59,1.593,223296080,0.158,1.78,1.78,1.748,1.751
2012-08-28,1.595,1.616,1.589,1.605,230333792,0.158,1.753,1.774,1.7469999999999999,1.763
2012-08-29,1.599,1.605,1.589,1.59,130572464,0.158,1.757,1.763,1.7469999999999999,1.748
2012-08-30,1.584,1.599,1.58,1.592,214558832,0.158,1.742,1.757,1.738,1.75
2012-08-31,1.588,1.6,1.587,1.592,138323984,0.158,1.746,1.758,1.7449999999999999,1.75
2012-09-03,1.589,1.604,1.584,1.597,176536224,0.158,1.7469999999999999,1.762,1.742,1.755
2012-09-04,1.601,1.603,1.581,1.584,110375056,0.158,1.759,1.761,1.7389999999999999,1.742
2012-09-05,1.582,1.584,1.567,1.573,149473408,0.158,1.74,1.742,1.7249999999999999,1.7309999999999999
2012-09-06,1.574,1.589,1.574,1.587,167727872,0.158,1.732,1.7469999999999999,1.732,1.7449999999999999
2012-09-07,1.598,1.673,1.596,1.661,646864640,0.158,1.756,1.831,1.754,1.819
2012-09-10,1.662,1.667,1.654,1.66,278186848,0.158,1.8199999999999998,1.825,1.8119999999999998,1.8179999999999998
2012-09-11,1.651,1.651,1.633,1.647,228296576,0.158,1.809,1.809,1.791,1.805
2012-09-12,1.655,1.662,1.636,1.648,235380592,0.158,1.813,1.8199999999999998,1.7939999999999998,1.8059999999999998
2012-09-13,1.645,1.65,1.637,1.637,205598752,0.158,1.803,1.8079999999999998,1.795,1.795
2012-09-14,1.654,1.664,1.642,1.652,341713184,0.158,1.8119999999999998,1.8219999999999998,1.7999999999999998,1.8099999999999998
2012-09-17,1.648,1.654,1.622,1.623,251109024,0.158,1.8059999999999998,1.8119999999999998,1.78,1.781
2012-09-18,1.615,1.616,1.599,1.605,219576640,0.158,1.773,1.774,1.757,1.763
2012-09-19,1.604,1.609,1.598,1.606,164887312,0.158,1.762,1.767,1.756,1.764
2012-09-20,1.603,1.603,1.576,1.58,198411136,0.158,1.761,1.761,1.734,1.738
2012-09-21,1.576,1.594,1.573,1.584,178404624,0.158,1.734,1.752,1.7309999999999999,1.742
2012-09-24,1.573,1.599,1.567,1.59,223307936,0.158,1.7309999999999999,1.757,1.7249999999999999,1.748
2012-09-25,1.586,1.599,1.584,1.591,155431680,0.158,1.744,1.757,1.742,1.7489999999999999
2012-09-26,1.59,1.599,1.575,1.579,163989856,0.158,1.748,1.757,1.7329999999999999,1.7369999999999999
2012-09-27,1.58,1.7,1.58,1.621,661259648,0.158,1.738,1.8579999999999999,1.738,1.779
2012-09-28,1.615,1.655,1.612,1.652,475822272,0.158,1.773,1.813,1.77,1.8099999999999998
2012-10-08,1.65,1.66,1.626,1.635,172735616,0.158,1.8079999999999998,1.8179999999999998,1.7839999999999998,1.793
2012-10-09,1.643,1.674,1.643,1.666,404837536,0.158,1.801,1.8319999999999999,1.801,1.8239999999999998
2012-10-10,1.664,1.665,1.653,1.663,179997680,0.158,1.8219999999999998,1.823,1.811,1.821
2012-10-11,1.66,1.663,1.649,1.655,168187792,0.158,1.8179999999999998,1.821,1.807,1.813
2012-10-12,1.66,1.674,1.645,1.655,239643584,0.158,1.8179999999999998,1.8319999999999999,1.803,1.813
2012-10-15,1.66,1.66,1.644,1.65,139261760,0.158,1.8179999999999998,1.8179999999999998,1.8019999999999998,1.8079999999999998
2012-10-16,1.65,1.663,1.646,1.651,199481440,0.158,1.8079999999999998,1.821,1.8039999999999998,1.809
2012-10-17,1.659,1.663,1.643,1.656,207680752,0.158,1.817,1.821,1.801,1.8139999999999998
2012-10-18,1.66,1.682,1.657,1.678,409180480,0.158,1.8179999999999998,1.8399999999999999,1.815,1.8359999999999999
2012-10-19,1.676,1.682,1.674,1.677,224228912,0.158,1.8339999999999999,1.8399999999999999,1.8319999999999999,1.835
2012-10-22,1.673,1.689,1.665,1.683,217698080,0.158,1.831,1.847,1.823,1.841
2012-10-23,1.682,1.684,1.664,1.666,175348880,0.158,1.8399999999999999,1.8419999999999999,1.8219999999999998,1.8239999999999998
2012-10-24,1.66,1.671,1.659,1.663,175399600,0.158,1.8179999999999998,1.829,1.817,1.821
2012-10-25,1.664,1.67,1.649,1.651,189013792,0.158,1.8219999999999998,1.8279999999999998,1.807,1.809
2012-10-26,1.653,1.654,1.613,1.619,212475744,0.158,1.811,1.8119999999999998,1.771,1.777
2012-10-29,1.617,1.62,1.602,1.607,149758368,0.158,1.775,1.778,1.76,1.765
2012-10-30,1.609,1.624,1.604,1.611,171673296,0.158,1.767,1.782,1.762,1.769
2012-10-31,1.614,1.626,1.609,1.625,145192368,0.158,1.772,1.7839999999999998,1.767,1.783
2012-11-01,1.626,1.664,1.626,1.655,208036192,0.158,1.7839999999999998,1.8219999999999998,1.7839999999999998,1.813
2012-11-02,1.655,1.666,1.646,1.664,215089648,0.158,1.813,1.8239999999999998,1.8039999999999998,1.8219999999999998
2012-11-05,1.66,1.673,1.653,1.66,148605296,0.158,1.8179999999999998,1.831,1.811,1.8179999999999998
2012-11-06,1.661,1.664,1.633,1.655,155878416,0.158,1.819,1.8219999999999998,1.791,1.813
2012-11-07,1.651,1.664,1.645,1.655,142656368,0.158,1.809,1.8219999999999998,1.803,1.813
2012-11-08,1.643,1.646,1.628,1.629,163446256,0.158,1.801,1.8039999999999998,1.7859999999999998,1.787
2012-11-09,1.624,1.635,1.624,1.627,120018592,0.158,1.782,1.793,1.782,1.785
2012-11-12,1.631,1.637,1.624,1.636,119879504,0.158,1.789,1.795,1.782,1.7939999999999998
2012-11-13,1.602,1.602,1.573,1.577,167728176,0.195,1.7970000000000002,1.7970000000000002,1.768,1.772
2012-11-14,1.576,1.588,1.57,1.583,369150304,0.195,1.7710000000000001,1.7830000000000001,1.7650000000000001,1.778
2012-11-15,1.576,1.579,1.563,1.564,146987584,0.195,1.7710000000000001,1.774,1.758,1.7590000000000001
2012-11-16,1.562,1.562,1.544,1.55,162063296,0.195,1.7570000000000001,1.7570000000000001,1.739,1.745
2012-11-19,1.55,1.55,1.533,1.548,190498608,0.195,1.745,1.745,1.728,1.743
2012-11-20,1.553,1.555,1.539,1.54,137419184,0.195,1.748,1.75,1.734,1.735
2012-11-21,1.541,1.562,1.535,1.561,240515888,0.195,1.736,1.7570000000000001,1.73,1.756
2012-11-22,1.552,1.557,1.545,1.556,204036192,0.195,1.747,1.752,1.74,1.7510000000000001
2012-11-23,1.56,1.574,1.554,1.566,232090480,0.195,1.7550000000000001,1.7690000000000001,1.749,1.7610000000000001
2012-11-26,1.565,1.568,1.556,1.562,145629120,0.195,1.76,1.7630000000000001,1.7510000000000001,1.7570000000000001
2012-11-27,1.557,1.562,1.551,1.553,113823320,0.195,1.752,1.7570000000000001,1.746,1.748
2012-11-28,1.548,1.549,1.539,1.542,179813504,0.195,1.743,1.744,1.734,1.737
2012-11-29,1.543,1.548,1.535,1.536,151697632,0.195,1.738,1.743,1.73,1.731
2012-11-30,1.535,1.546,1.53,1.544,185480112,0.195,1.73,1.741,1.725,1.739
2012-12-03,1.543,1.555,1.531,1.533,147299408,0.195,1.738,1.75,1.726,1.728
2012-12-04,1.53,1.548,1.528,1.547,210537632,0.195,1.725,1.743,1.723,1.742
2012-12-05,1.545,1.606,1.543,1.599,467337632,0.195,1.74,1.8010000000000002,1.738,1.794
2012-12-06,1.6,1.606,1.591,1.599,271522400,0.195,1.7950000000000002,1.8010000000000002,1.786,1.794
2012-12-07,1.6,1.637,1.598,1.633,427573344,0.195,1.7950000000000002,1.832,1.7930000000000001,1.828
2012-12-10,1.637,1.657,1.637,1.65,549528128,0.195,1.832,1.852,1.832,1.845
2012-12-11,1.644,1.656,1.641,1.644,184954592,0.195,1.839,1.851,1.836,1.839
2012-12-12,1.646,1.657,1.641,1.657,299627712,0.195,1.841,1.852,1.836,1.852
2012-12-13,1.65,1.652,1.637,1.638,268665216,0.195,1.845,1.847,1.832,1.833
2012-12-14,1.638,1.728,1.638,1.725,650868416,0.195,1.833,1.923,1.833,1.9200000000000002
2012-12-17,1.729,1.747,1.729,1.736,518274976,0.195,1.9240000000000002,1.9420000000000002,1.9240000000000002,1.931
2012-12-18,1.732,1.765,1.726,1.741,490037056,0.195,1.927,1.96,1.921,1.9360000000000002
2012-12-19,1.738,1.755,1.735,1.74,320301824,0.195,1.933,1.95,1.9300000000000002,1.935
2012-12-20,1.735,1.755,1.725,1.748,347705856,0.195,1.9300000000000002,1.95,1.9200000000000002,1.943
2012-12-21,1.751,1.768,1.734,1.735,327079712,0.195,1.946,1.963,1.929,1.9300000000000002
2012-12-24,1.733,1.758,1.732,1.747,299159456,0.195,1.9280000000000002,1.953,1.927,1.9420000000000002
2012-12-25,1.738,1.807,1.734,1.793,589046016,0.195,1.933,2.002,1.929,1.988
2012-12-26,1.793,1.804,1.791,1.799,301051200,0.195,1.988,1.999,1.986,1.994
2012-12-27,1.809,1.814,1.785,1.786,354944832,0.195,2.004,2.009,1.98,1.981
2012-12-28,1.785,1.817,1.784,1.814,361336352,0.195,1.98,2.012,1.979,2.009
2012-12-31,1.819,1.855,1.819,1.854,366313920,0.195,2.014,2.05,2.014,2.049
2013-01-04,1.88,1.896,1.847,1.867,579336896,0.195,2.0749999999999997,2.0909999999999997,2.042,2.062
2013-01-07,1.858,1.886,1.853,1.876,316759872,0.195,2.053,2.081,2.048,2.0709999999999997
2013-01-08,1.875,1.878,1.843,1.853,326119584,0.195,2.07,2.073,2.038,2.048
2013-01-09,1.848,1.858,1.835,1.848,263674512,0.195,2.043,2.053,2.03,2.043
2013-01-10,1.848,1.871,1.839,1.849,266849136,0.195,2.043,2.066,2.034,2.044
2013-01-11,1.851,1.859,1.809,1.817,367867040,0.195,2.046,2.054,2.004,2.012
2013-01-14,1.81,1.894,1.807,1.886,766294016,0.195,2.005,2.089,2.002,2.081
2013-01-15,1.886,1.902,1.882,1.893,421744640,0.195,2.081,2.097,2.077,2.088
2013-01-16,1.893,1.893,1.845,1.871,349744928,0.195,2.088,2.088,2.04,2.066
2013-01-17,1.87,1.871,1.84,1.852,366064128,0.195,2.065,2.066,2.035,2.047
2013-01-18,1.861,1.893,1.85,1.882,352137152,0.195,2.056,2.088,2.045,2.077
2013-01-21,1.885,1.893,1.861,1.892,453156512,0.195,2.08,2.088,2.056,2.0869999999999997
2013-01-22,1.89,1.911,1.874,1.893,313002496,0.195,2.085,2.106,2.069,2.088
2013-01-23,1.889,1.905,1.882,1.901,332256192,0.195,2.084,2.1,2.077,2.096
2013-01-24,1.903,1.956,1.882,1.895,617696960,0.195,2.098,2.151,2.077,2.09
2013-01-25,1.895,1.9,1.876,1.885,284411232,0.195,2.09,2.0949999999999998,2.0709999999999997,2.08
2013-01-28,1.886,1.949,1.886,1.949,491206176,0.195,2.081,2.144,2.081,2.144
2013-01-29,1.95,1.986,1.945,1.975,460017152,0.195,2.145,2.181,2.14,2.17
2013-01-30,1.98,1.985,1.963,1.981,289710496,0.195,2.175,2.18,2.158,2.176
2013-01-31,1.983,1.991,1.972,1.987,370728192,0.195,2.178,2.186,2.167,2.182
2013-02-01,1.978,2.051,1.975,2.048,519887040,0.195,2.173,2.246,2.17,2.243
2013-02-04,2.057,2.079,2.045,2.055,721273728,0.195,2.252,2.274,2.2399999999999998,2.25
2013-02-05,2.045,2.07,2.03,2.059,429702176,0.195,2.2399999999999998,2.2649999999999997,2.2249999999999996,2.254
2013-02-06,2.058,2.09,2.058,2.072,269246208,0.195,2.2529999999999997,2.2849999999999997,2.2529999999999997,2.267
2013-02-07,2.07,2.072,2.008,2.046,448704224,0.195,2.2649999999999997,2.267,2.203,2.2409999999999997
2013-02-08,2.05,2.053,2.018,2.035,363986400,0.195,2.2449999999999997,2.2479999999999998,2.2129999999999996,2.23
2013-02-18,2.045,2.048,2.01,2.011,416907072,0.195,2.2399999999999998,2.243,2.2049999999999996,2.206
2013-02-19,2.006,2.014,1.969,1.978,346584672,0.195,2.2009999999999996,2.2089999999999996,2.164,2.173
2013-02-20,1.976,1.98,1.943,1.973,441176448,0.195,2.171,2.175,2.138,2.168
2013-02-21,1.953,1.953,1.873,1.893,859029248,0.195,2.148,2.148,2.068,2.088
2013-02-22,1.892,1.899,1.875,1.88,268402320,0.195,2.0869999999999997,2.094,2.07,2.0749999999999997
2013-02-25,1.887,1.912,1.877,1.888,233213600,0.195,2.082,2.1069999999999998,2.072,2.0829999999999997
2013-02-26,1.88,1.916,1.861,1.862,519612640,0.195,2.0749999999999997,2.1109999999999998,2.056,2.057
2013-02-27,1.87,1.905,1.869,1.885,490896544,0.195,2.065,2.1,2.064,2.08
2013-02-28,1.905,1.955,1.884,1.952,615553472,0.195,2.1,2.15,2.0789999999999997,2.147
2013-03-01,1.953,1.96,1.912,1.944,426992448,0.195,2.148,2.155,2.1069999999999998,2.139
2013-03-04,1.91,1.92,1.83,1.841,711679104,0.195,2.105,2.1149999999999998,2.025,2.036
2013-03-05,1.845,1.915,1.842,1.913,785528512,0.195,2.04,2.11,2.037,2.108
2013-03-06,1.925,1.942,1.904,1.932,462343520,0.195,2.12,2.137,2.0989999999999998,2.127
2013-03-07,1.923,1.935,1.88,1.899,506437376,0.195,2.118,2.13,2.0749999999999997,2.094
2013-03-08,1.907,1.916,1.89,1.9,308447040,0.195,2.102,2.1109999999999998,2.085,2.0949999999999998
2013-03-11,1.891,1.898,1.867,1.879,264033744,0.195,2.086,2.093,2.062,2.074
2013-03-12,1.876,1.896,1.836,1.853,410352192,0.195,2.0709999999999997,2.0909999999999997,2.031,2.048
2013-03-13,1.846,1.859,1.828,1.834,313544640,0.195,2.041,2.054,2.023,2.029
2013-03-14,1.831,1.85,1.821,1.839,251266592,0.195,2.026,2.045,2.016,2.034
2013-03-15,1.839,1.893,1.817,1.845,577225664,0.195,2.034,2.088,2.012,2.04
2013-03-18,1.835,1.842,1.812,1.812,366668672,0.195,2.03,2.037,2.007,2.007
2013-03-19,1.814,1.838,1.807,1.83,403770400,0.195,2.009,2.033,2.002,2.025
2013-03-20,1.831,1.904,1.831,1.903,921103744,0.195,2.026,2.0989999999999998,2.026,2.098
2013-03-21,1.906,1.911,1.891,1.901,306476160,0.195,2.101,2.106,2.086,2.096
2013-03-22,1.903,1.912,1.893,1.903,241401200,0.195,2.098,2.1069999999999998,2.088,2.098
2013-03-25,1.91,1.927,1.896,1.901,318119808,0.195,2.105,2.122,2.0909999999999997,2.096
2013-03-26,1.894,1.894,1.853,1.86,326954688,0.195,2.089,2.089,2.048,2.055
2013-03-27,1.863,1.891,1.853,1.865,349939424,0.195,2.058,2.086,2.048,2.06
2013-03-28,1.834,1.834,1.77,1.788,590067008,0.195,2.029,2.029,1.965,1.983
2013-03-29,1.792,1.798,1.775,1.788,346033152,0.195,1.987,1.993,1.97,1.983
2013-04-01,1.784,1.797,1.777,1.783,358335200,0.195,1.979,1.992,1.972,1.978
2013-04-02,1.784,1.805,1.773,1.786,399181376,0.195,1.979,2.0,1.968,1.981
2013-04-03,1.79,1.807,1.78,1.788,368405184,0.195,1.985,2.002,1.975,1.983
2013-04-08,1.763,1.778,1.75,1.77,409020576,0.195,1.958,1.973,1.945,1.965
2013-04-09,1.775,1.801,1.775,1.787,441426464,0.195,1.97,1.996,1.97,1.982
2013-04-10,1.787,1.793,1.776,1.788,267597664,0.195,1.982,1.988,1.971,1.983
2013-04-11,1.804,1.809,1.785,1.787,227564672,0.195,1.999,2.004,1.98,1.982
2013-04-12,1.786,1.794,1.774,1.776,199370000,0.195,1.981,1.989,1.969,1.971
2013-04-15,1.773,1.778,1.756,1.762,336939520,0.195,1.968,1.973,1.951,1.957
2013-04-16,1.752,1.772,1.742,1.77,443502848,0.195,1.947,1.967,1.937,1.965
2013-04-17,1.768,1.773,1.748,1.761,263960304,0.195,1.963,1.968,1.943,1.956
2013-04-18,1.75,1.774,1.742,1.766,402712896,0.195,1.945,1.969,1.937,1.961
2013-04-19,1.773,1.835,1.772,1.826,734144256,0.195,1.968,2.03,1.967,2.021
2013-04-22,1.825,1.829,1.816,1.823,341663808,0.195,2.02,2.024,2.011,2.018
2013-04-23,1.826,1.826,1.761,1.763,528989984,0.195,2.021,2.021,1.956,1.958
2013-04-24,1.765,1.808,1.757,1.79,632942464,0.195,1.96,2.003,1.952,1.985
2013-04-25,1.785,1.8,1.762,1.777,521981440,0.195,1.98,1.995,1.957,1.972
2013-04-26,1.783,1.795,1.757,1.765,376026336,0.195,1.978,1.99,1.952,1.96
2013-05-02,1.76,1.766,1.746,1.765,269206688,0.195,1.955,1.961,1.941,1.96
2013-05-03,1.771,1.82,1.769,1.796,592478336,0.195,1.966,2.015,1.964,1.991
2013-05-06,1.801,1.826,1.801,1.813,437882208,0.195,1.996,2.021,1.996,2.008
2013-05-07,1.811,1.823,1.8,1.817,319769248,0.195,2.006,2.018,1.995,2.012
2013-05-08,1.826,1.845,1.816,1.822,431044096,0.195,2.021,2.04,2.011,2.017
2013-05-09,1.821,1.826,1.792,1.808,288317024,0.195,2.016,2.021,1.987,2.003
2013-05-10,1.8,1.823,1.799,1.819,344087328,0.195,1.995,2.018,1.994,2.014
2013-05-13,1.821,1.823,1.8,1.809,258189936,0.195,2.016,2.018,1.995,2.004
2013-05-14,1.805,1.808,1.771,1.785,309174688,0.195,2.0,2.003,1.966,1.98
2013-05-15,1.786,1.793,1.779,1.786,213979824,0.195,1.981,1.988,1.974,1.981
2013-05-16,1.78,1.82,1.771,1.819,527516672,0.195,1.975,2.015,1.966,2.014
2013-05-17,1.819,1.849,1.81,1.843,470439136,0.195,2.014,2.044,2.005,2.038
2013-05-20,1.844,1.877,1.843,1.861,481229696,0.195,2.039,2.072,2.038,2.056
2013-05-21,1.858,1.863,1.842,1.852,336900064,0.195,2.053,2.058,2.037,2.047
2013-05-22,1.851,1.861,1.846,1.856,274668896,0.195,2.046,2.056,2.041,2.051
2013-05-23,1.846,1.855,1.822,1.823,398965120,0.195,2.041,2.05,2.017,2.018
2013-05-24,1.831,1.846,1.813,1.829,356987488,0.195,2.026,2.041,2.008,2.024
2013-05-27,1.827,1.838,1.82,1.825,241848160,0.195,2.022,2.033,2.015,2.02
2013-05-28,1.827,1.872,1.818,1.871,528325440,0.195,2.022,2.067,2.013,2.066
2013-05-29,1.872,1.882,1.859,1.861,425691936,0.195,2.067,2.077,2.054,2.056
2013-05-30,1.856,1.866,1.85,1.855,313020576,0.195,2.051,2.061,2.045,2.05
2013-05-31,1.858,1.866,1.836,1.84,359835616,0.195,2.053,2.061,2.031,2.035
2013-06-03,1.843,1.862,1.841,1.844,348559136,0.195,2.038,2.057,2.036,2.039
2013-06-04,1.842,1.845,1.821,1.826,467590880,0.195,2.037,2.04,2.016,2.021
2013-06-05,1.827,1.828,1.809,1.813,233314096,0.195,2.022,2.023,2.004,2.008
2013-06-06,1.811,1.814,1.791,1.794,314798752,0.195,2.006,2.009,1.986,1.989
2013-06-07,1.796,1.803,1.763,1.77,351914336,0.195,1.991,1.998,1.958,1.965
2013-06-13,1.749,1.749,1.701,1.725,1336375168,0.195,1.9440000000000002,1.9440000000000002,1.8960000000000001,1.9200000000000002
2013-06-14,1.725,1.729,1.712,1.726,790863552,0.195,1.9200000000000002,1.9240000000000002,1.907,1.921
2013-06-17,1.729,1.732,1.709,1.711,267397056,0.195,1.9240000000000002,1.927,1.9040000000000001,1.9060000000000001
2013-06-18,1.72,1.73,1.705,1.722,332266496,0.195,1.915,1.925,1.9000000000000001,1.917
2013-06-19,1.715,1.716,1.688,1.707,373672544,0.195,1.9100000000000001,1.911,1.883,1.9020000000000001
2013-06-20,1.7,1.7,1.65,1.653,341341408,0.195,1.895,1.895,1.845,1.848
2013-06-21,1.63,1.665,1.622,1.65,466807456,0.195,1.825,1.86,1.8170000000000002,1.845
2013-06-24,1.645,1.645,1.541,1.545,697035776,0.195,1.84,1.84,1.736,1.74
2013-06-25,1.532,1.553,1.44,1.55,1889323648,0.195,1.727,1.748,1.635,1.745
2013-06-26,1.551,1.552,1.51,1.529,554486976,0.195,1.746,1.747,1.705,1.724
2013-06-27,1.536,1.556,1.526,1.535,487451008,0.195,1.731,1.7510000000000001,1.721,1.73
2013-06-28,1.535,1.592,1.518,1.58,511965120,0.195,1.73,1.7870000000000001,1.713,1.7750000000000001
2013-07-01,1.566,1.578,1.553,1.575,286853920,0.195,1.7610000000000001,1.7730000000000001,1.748,1.77
2013-07-02,1.583,1.584,1.55,1.568,349604608,0.195,1.778,1.7790000000000001,1.745,1.7630000000000001
2013-07-03,1.56,1.561,1.533,1.554,325011744,0.195,1.7550000000000001,1.756,1.728,1.749
2013-07-04,1.545,1.583,1.537,1.566,429749312,0.195,1.74,1.778,1.732,1.7610000000000001
2013-07-05,1.573,1.591,1.57,1.574,351375392,0.195,1.768,1.786,1.7650000000000001,1.7690000000000001
2013-07-08,1.559,1.566,1.535,1.545,489533472,0.195,1.754,1.7610000000000001,1.73,1.74
2013-07-09,1.545,1.55,1.534,1.541,276205184,0.195,1.74,1.745,1.729,1.736
2013-07-10,1.541,1.585,1.538,1.584,422370304,0.195,1.736,1.78,1.733,1.7790000000000001
2013-07-11,1.595,1.706,1.595,1.684,918225664,0.195,1.79,1.901,1.79,1.879
