date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2017-04-19,3.458,3.458,3.423,3.438,212040104,0.222,3.68,3.68,3.645,3.66
2017-04-20,3.436,3.462,3.435,3.457,115800896,0.222,3.658,3.684,3.657,3.679
2017-04-21,3.46,3.47,3.444,3.46,81436561,0.222,3.682,3.692,3.666,3.682
2017-04-24,3.451,3.455,3.406,3.423,170077938,0.222,3.673,3.677,3.628,3.645
2017-04-25,3.43,3.445,3.425,3.434,98383598,0.222,3.652,3.667,3.647,3.656
2017-04-26,3.434,3.462,3.434,3.442,87626463,0.222,3.656,3.684,3.656,3.664
2017-04-27,3.438,3.45,3.4,3.444,209732693,0.222,3.66,3.672,3.622,3.666
2017-04-28,3.441,3.441,3.416,3.431,71528975,0.222,3.663,3.663,3.638,3.653
2017-05-02,3.426,3.43,3.414,3.426,92082652,0.222,3.648,3.652,3.636,3.648
2017-05-03,3.422,3.43,3.405,3.409,82176804,0.222,3.644,3.652,3.627,3.631
2017-05-04,3.406,3.419,3.393,3.396,104322842,0.222,3.628,3.641,3.6149999999999998,3.618
2017-05-05,3.391,3.393,3.362,3.374,146520934,0.222,3.613,3.6149999999999998,3.584,3.596
2017-05-08,3.37,3.374,3.337,3.345,164393876,0.222,3.592,3.596,3.559,3.567
2017-05-09,3.34,3.356,3.329,3.348,140023584,0.222,3.562,3.578,3.551,3.57
2017-05-10,3.349,3.364,3.334,3.336,167022419,0.222,3.571,3.586,3.556,3.558
2017-05-11,3.328,3.361,3.316,3.353,218188437,0.222,3.55,3.583,3.538,3.575
2017-05-12,3.351,3.385,3.347,3.38,145119742,0.222,3.573,3.6069999999999998,3.569,3.602
2017-05-15,3.389,3.405,3.386,3.394,102439193,0.222,3.6109999999999998,3.627,3.608,3.616
2017-05-16,3.391,3.435,3.378,3.434,103313151,0.222,3.613,3.657,3.6,3.656
2017-05-17,3.43,3.432,3.41,3.411,109791866,0.222,3.652,3.654,3.632,3.633
2017-05-18,3.399,3.413,3.39,3.396,97423640,0.222,3.621,3.635,3.612,3.618
2017-05-19,3.395,3.407,3.395,3.402,71594455,0.222,3.617,3.629,3.617,3.624
2017-05-22,3.403,3.422,3.39,3.405,86336579,0.222,3.625,3.644,3.612,3.627
2017-05-23,3.404,3.434,3.401,3.42,151469922,0.222,3.626,3.656,3.6229999999999998,3.642
2017-05-24,3.415,3.421,3.389,3.42,140438333,0.222,3.637,3.643,3.6109999999999998,3.642
2017-05-25,3.417,3.497,3.41,3.493,248952501,0.222,3.639,3.719,3.632,3.715
2017-05-26,3.487,3.503,3.478,3.487,203202998,0.222,3.709,3.725,3.7,3.709
2017-05-31,3.498,3.519,3.473,3.489,148033425,0.222,3.72,3.741,3.695,3.711
2017-06-01,3.483,3.499,3.48,3.497,90718196,0.222,3.705,3.721,3.702,3.719
2017-06-02,3.495,3.499,3.469,3.488,131541298,0.222,3.717,3.721,3.691,3.71
2017-06-05,3.478,3.49,3.462,3.465,110178724,0.222,3.7,3.712,3.684,3.687
2017-06-06,3.465,3.493,3.462,3.492,95906865,0.222,3.687,3.715,3.684,3.714
2017-06-07,3.496,3.542,3.491,3.54,166723728,0.222,3.718,3.764,3.713,3.762
2017-06-08,3.538,3.57,3.533,3.565,146093932,0.222,3.76,3.792,3.755,3.787
2017-06-09,3.564,3.596,3.563,3.587,151231556,0.222,3.786,3.818,3.785,3.809
2017-06-12,3.58,3.607,3.571,3.58,124074038,0.222,3.802,3.829,3.793,3.802
2017-06-13,3.571,3.595,3.569,3.587,131625386,0.222,3.793,3.817,3.791,3.809
2017-06-14,3.585,3.585,3.545,3.551,142576188,0.222,3.807,3.807,3.767,3.773
2017-06-15,3.55,3.561,3.525,3.539,120841927,0.222,3.772,3.783,3.747,3.761
2017-06-16,3.539,3.555,3.528,3.533,102395662,0.222,3.761,3.777,3.75,3.755
2017-06-19,3.535,3.576,3.535,3.573,141314249,0.222,3.757,3.798,3.757,3.795
2017-06-20,3.576,3.583,3.554,3.562,129832010,0.222,3.798,3.805,3.776,3.784
2017-06-21,3.585,3.608,3.562,3.607,202666097,0.222,3.807,3.83,3.784,3.829
2017-06-22,3.6,3.652,3.598,3.611,190007357,0.222,3.822,3.874,3.82,3.833
2017-06-23,3.608,3.648,3.592,3.646,97993376,0.222,3.83,3.87,3.814,3.868
2017-06-26,3.646,3.694,3.646,3.691,107394592,0.222,3.868,3.916,3.868,3.913
2017-06-27,3.689,3.699,3.67,3.693,80665111,0.222,3.911,3.921,3.892,3.915
2017-06-28,3.69,3.69,3.663,3.668,79248790,0.222,3.912,3.912,3.885,3.89
2017-06-29,3.669,3.695,3.668,3.69,86837702,0.222,3.891,3.917,3.89,3.912
2017-06-30,3.678,3.695,3.666,3.684,82475091,0.222,3.9,3.917,3.888,3.906
2017-07-03,3.685,3.688,3.653,3.668,96518891,0.222,3.907,3.91,3.875,3.89
2017-07-04,3.667,3.668,3.63,3.638,135215496,0.222,3.889,3.89,3.852,3.86
2017-07-05,3.636,3.692,3.636,3.685,133333806,0.222,3.858,3.914,3.858,3.907
2017-07-06,3.685,3.69,3.656,3.682,161832079,0.222,3.907,3.912,3.878,3.904
2017-07-07,3.677,3.685,3.661,3.68,82642695,0.222,3.899,3.907,3.883,3.902
2017-07-10,3.679,3.7,3.675,3.684,95092105,0.222,3.901,3.922,3.897,3.906
2017-07-11,3.68,3.743,3.679,3.714,131419688,0.222,3.902,3.965,3.901,3.936
2017-07-12,3.708,3.728,3.676,3.692,117476077,0.222,3.93,3.95,3.898,3.914
2017-07-13,3.693,3.733,3.693,3.73,111237938,0.222,3.915,3.955,3.915,3.952
2017-07-14,3.731,3.759,3.72,3.755,85576653,0.222,3.953,3.981,3.942,3.977
2017-07-17,3.752,3.761,3.676,3.704,194210589,0.222,3.9739999999999998,3.983,3.898,3.926
2017-07-18,3.698,3.711,3.672,3.706,160845690,0.222,3.92,3.933,3.894,3.928
2017-07-19,3.705,3.788,3.701,3.783,174118048,0.222,3.927,4.01,3.923,4.005
2017-07-20,3.78,3.802,3.774,3.801,97697579,0.222,4.002,4.024,3.996,4.023000000000001
2017-07-21,3.791,3.804,3.77,3.782,97761450,0.222,4.013,4.026,3.992,4.0040000000000004
2017-07-24,3.778,3.809,3.771,3.801,64264258,0.222,4.0,4.031000000000001,3.993,4.023000000000001
2017-07-25,3.8,3.802,3.765,3.772,96998398,0.222,4.022,4.024,3.987,3.9939999999999998
2017-07-26,3.772,3.789,3.735,3.751,154254047,0.222,3.9939999999999998,4.011,3.957,3.973
2017-07-27,3.752,3.771,3.726,3.762,146357436,0.222,3.9739999999999998,3.993,3.948,3.984
2017-07-28,3.757,3.78,3.75,3.776,74148654,0.222,3.979,4.002,3.972,3.9979999999999998
2017-07-31,3.776,3.804,3.767,3.79,119463626,0.222,3.9979999999999998,4.026,3.989,4.0120000000000005
2017-08-01,3.79,3.824,3.788,3.82,122451036,0.222,4.0120000000000005,4.046,4.01,4.042
2017-08-02,3.822,3.84,3.814,3.82,118097968,0.222,4.0440000000000005,4.062,4.0360000000000005,4.042
2017-08-03,3.814,3.823,3.774,3.782,107292854,0.222,4.0360000000000005,4.045,3.996,4.0040000000000004
2017-08-04,3.782,3.796,3.758,3.759,104071614,0.222,4.0040000000000004,4.018,3.98,3.981
2017-08-07,3.752,3.789,3.749,3.782,106249074,0.222,3.9739999999999998,4.011,3.971,4.0040000000000004
2017-08-08,3.784,3.791,3.772,3.783,121129512,0.222,4.006,4.013,3.9939999999999998,4.005
2017-08-09,3.78,3.792,3.767,3.78,96191652,0.222,4.002,4.014,3.989,4.002
2017-08-10,3.773,3.801,3.744,3.772,138679903,0.222,3.995,4.023000000000001,3.966,3.9939999999999998
2017-08-11,3.748,3.756,3.695,3.7,181664345,0.222,3.97,3.9779999999999998,3.917,3.922
2017-08-14,3.701,3.753,3.701,3.746,148955883,0.222,3.923,3.975,3.923,3.968
2017-08-15,3.747,3.771,3.742,3.756,238628000,0.222,3.969,3.993,3.964,3.9779999999999998
2017-08-16,3.752,3.757,3.729,3.75,88139928,0.222,3.9739999999999998,3.979,3.951,3.972
2017-08-17,3.756,3.78,3.754,3.779,70331808,0.222,3.9779999999999998,4.002,3.976,4.001
2017-08-18,3.767,3.79,3.755,3.781,72499742,0.222,3.989,4.0120000000000005,3.977,4.003
2017-08-21,3.791,3.806,3.782,3.797,49078814,0.222,4.013,4.0280000000000005,4.0040000000000004,4.019
2017-08-22,3.796,3.811,3.786,3.803,72334729,0.222,4.018,4.033,4.008,4.025
2017-08-23,3.803,3.829,3.797,3.813,56394516,0.222,4.025,4.051,4.019,4.035
2017-08-24,3.813,3.822,3.788,3.793,76400150,0.222,4.035,4.0440000000000005,4.01,4.015000000000001
2017-08-25,3.792,3.86,3.791,3.859,202389591,0.222,4.014,4.082,4.013,4.081
2017-08-28,3.862,3.928,3.862,3.903,229744938,0.222,4.0840000000000005,4.15,4.0840000000000005,4.125
2017-08-29,3.904,3.907,3.888,3.895,121835533,0.222,4.126,4.1290000000000004,4.11,4.117
2017-08-30,3.894,3.912,3.889,3.891,83783479,0.222,4.1160000000000005,4.134,4.111,4.113
2017-08-31,3.891,3.901,3.862,3.884,116677103,0.222,4.113,4.123,4.0840000000000005,4.106
2017-09-01,3.884,3.902,3.875,3.889,90011878,0.222,4.106,4.1240000000000006,4.097,4.111
2017-09-04,3.889,3.906,3.87,3.903,128022660,0.222,4.111,4.128,4.0920000000000005,4.125
2017-09-05,3.903,3.924,3.9,3.917,70319888,0.222,4.125,4.146,4.122,4.139
2017-09-06,3.908,3.918,3.891,3.905,78784301,0.222,4.13,4.140000000000001,4.113,4.127
2017-09-07,3.908,3.92,3.887,3.888,51305517,0.222,4.13,4.142,4.109,4.11
2017-09-08,3.89,3.904,3.868,3.884,58651566,0.222,4.112,4.126,4.09,4.106
2017-09-11,3.889,3.917,3.881,3.89,76006016,0.222,4.111,4.139,4.103,4.112
2017-09-12,3.9,3.913,3.884,3.9,62323672,0.222,4.122,4.135,4.106,4.122
2017-09-13,3.902,3.908,3.885,3.903,59311179,0.222,4.1240000000000006,4.13,4.107,4.125
2017-09-14,3.901,3.915,3.881,3.89,62545471,0.222,4.123,4.1370000000000005,4.103,4.112
2017-09-15,3.888,3.901,3.877,3.896,92683628,0.222,4.11,4.123,4.099,4.118
2017-09-18,3.893,3.93,3.89,3.911,110703771,0.222,4.115,4.152,4.112,4.133
2017-09-19,3.912,3.915,3.872,3.886,88757581,0.222,4.134,4.1370000000000005,4.094,4.1080000000000005
2017-09-20,3.884,3.909,3.882,3.904,69777749,0.222,4.106,4.131,4.104,4.126
2017-09-21,3.904,3.916,3.891,3.905,120840286,0.222,4.126,4.138,4.113,4.127
2017-09-22,3.89,3.899,3.876,3.894,74723487,0.222,4.112,4.121,4.098,4.1160000000000005
2017-09-25,3.889,3.891,3.87,3.878,84546032,0.222,4.111,4.113,4.0920000000000005,4.1000000000000005
2017-09-26,3.873,3.882,3.871,3.88,60566307,0.222,4.095000000000001,4.104,4.093,4.102
2017-09-27,3.879,3.894,3.874,3.883,54881178,0.222,4.101,4.1160000000000005,4.096,4.105
2017-09-28,3.883,3.893,3.873,3.889,49663885,0.222,4.105,4.115,4.095000000000001,4.111
2017-09-29,3.889,3.919,3.889,3.902,88762589,0.222,4.111,4.141,4.111,4.1240000000000006
2017-10-09,3.972,3.985,3.941,3.943,165313691,0.222,4.194,4.207,4.163,4.165
2017-10-10,3.94,3.957,3.92,3.948,141763845,0.222,4.162,4.179,4.142,4.17
2017-10-11,3.948,3.969,3.941,3.963,108213609,0.222,4.17,4.191,4.163,4.1850000000000005
2017-10-12,3.962,3.981,3.956,3.98,110217642,0.222,4.184,4.203,4.178,4.202
2017-10-13,3.971,3.989,3.971,3.988,54857403,0.222,4.1930000000000005,4.211,4.1930000000000005,4.21
2017-10-16,3.988,4.003,3.973,3.974,105285388,0.222,4.21,4.2250000000000005,4.195,4.196000000000001
2017-10-17,3.974,3.982,3.963,3.972,73448262,0.222,4.196000000000001,4.204000000000001,4.1850000000000005,4.194
2017-10-18,3.971,4.001,3.971,3.996,95552332,0.222,4.1930000000000005,4.223000000000001,4.1930000000000005,4.218
2017-10-19,3.998,3.998,3.98,3.985,95638856,0.222,4.220000000000001,4.220000000000001,4.202,4.207
2017-10-20,3.982,3.987,3.973,3.983,51650766,0.222,4.204000000000001,4.2090000000000005,4.195,4.205
2017-10-23,3.987,3.998,3.976,3.995,88406936,0.222,4.2090000000000005,4.220000000000001,4.198,4.2170000000000005
2017-10-24,3.986,4.022,3.984,4.021,93931730,0.222,4.208,4.244000000000001,4.206,4.243
2017-10-25,4.015,4.039,4.011,4.034,64082799,0.222,4.237,4.261,4.2330000000000005,4.256
2017-10-26,4.035,4.077,4.027,4.063,140318002,0.222,4.257000000000001,4.299,4.2490000000000006,4.285
2017-10-27,4.058,4.084,4.056,4.083,69986193,0.222,4.28,4.306,4.2780000000000005,4.305000000000001
2017-10-30,4.086,4.09,4.019,4.065,155769168,0.222,4.308000000000001,4.312,4.2410000000000005,4.287000000000001
2017-10-31,4.052,4.067,4.042,4.062,67683593,0.222,4.274,4.289000000000001,4.264,4.284000000000001
2017-11-01,4.061,4.088,4.044,4.048,129829402,0.222,4.283,4.3100000000000005,4.266,4.2700000000000005
2017-11-02,4.048,4.056,4.031,4.055,98210650,0.222,4.2700000000000005,4.2780000000000005,4.253,4.277
2017-11-03,4.051,4.06,4.018,4.044,112590577,0.222,4.273000000000001,4.282,4.24,4.266
2017-11-06,4.038,4.082,4.031,4.08,60852136,0.222,4.260000000000001,4.304,4.253,4.3020000000000005
2017-11-07,4.079,4.13,4.077,4.12,103209215,0.222,4.301,4.352,4.299,4.3420000000000005
2017-11-08,4.116,4.155,4.103,4.111,99446750,0.222,4.338,4.377000000000001,4.325,4.333
2017-11-09,4.107,4.143,4.102,4.142,121757350,0.222,4.329000000000001,4.365,4.324000000000001,4.364000000000001
2017-11-10,4.134,4.185,4.126,4.179,126033530,0.222,4.356000000000001,4.407,4.348000000000001,4.401000000000001
2017-11-13,4.18,4.2,4.177,4.188,88966535,0.222,4.402,4.422000000000001,4.399,4.41
2017-11-14,4.19,4.193,4.152,4.156,132724100,0.222,4.412000000000001,4.415,4.3740000000000006,4.378
2017-11-15,4.149,4.159,4.119,4.126,255412300,0.222,4.371,4.381,4.341,4.348000000000001
2017-11-16,4.125,4.169,4.121,4.165,193305451,0.222,4.347,4.391,4.343000000000001,4.3870000000000005
2017-11-17,4.158,4.175,4.142,4.17,188891042,0.222,4.380000000000001,4.397,4.364000000000001,4.392
2017-11-20,4.158,4.204,4.124,4.203,140347463,0.222,4.380000000000001,4.426,4.346,4.425000000000001
2017-11-21,4.197,4.288,4.19,4.286,172888221,0.222,4.4190000000000005,4.510000000000001,4.412000000000001,4.508
2017-11-22,4.287,4.325,4.25,4.285,154947659,0.222,4.509,4.547000000000001,4.472,4.507000000000001
2017-11-23,4.279,4.279,4.139,4.149,299273363,0.222,4.501,4.501,4.361000000000001,4.371
2017-11-24,4.139,4.172,4.116,4.153,216014969,0.222,4.361000000000001,4.394,4.338,4.375
2017-11-27,4.14,4.147,4.083,4.086,273105200,0.222,4.362,4.369000000000001,4.305000000000001,4.308000000000001
2017-11-28,4.081,4.11,4.07,4.105,104832040,0.222,4.303000000000001,4.332000000000001,4.292000000000001,4.327000000000001
2017-11-29,4.109,4.12,4.051,4.101,119168219,0.222,4.331,4.3420000000000005,4.273000000000001,4.323
2017-11-30,4.097,4.106,4.044,4.054,117615115,0.222,4.319000000000001,4.328,4.266,4.276000000000001
2017-12-01,4.053,4.085,4.04,4.057,84713268,0.222,4.275,4.307,4.2620000000000005,4.279000000000001
2017-12-04,4.053,4.091,4.036,4.074,77888620,0.222,4.275,4.313000000000001,4.258,4.296
2017-12-05,4.064,4.106,4.063,4.099,81856493,0.222,4.2860000000000005,4.328,4.285,4.321000000000001
2017-12-06,4.09,4.09,4.026,4.068,90833542,0.222,4.312,4.312,4.248,4.29
2017-12-07,4.063,4.076,4.008,4.022,89747869,0.222,4.285,4.298,4.23,4.244000000000001
2017-12-08,4.022,4.072,4.017,4.061,94170770,0.222,4.244000000000001,4.2940000000000005,4.239000000000001,4.283
2017-12-11,4.06,4.13,4.06,4.128,92127790,0.222,4.282,4.352,4.282,4.3500000000000005
2017-12-12,4.124,4.124,4.061,4.063,109485456,0.222,4.346,4.346,4.283,4.285
2017-12-13,4.063,4.101,4.056,4.092,115979105,0.222,4.285,4.323,4.2780000000000005,4.314
2017-12-14,4.093,4.104,4.063,4.079,155910158,0.222,4.315,4.3260000000000005,4.285,4.301
2017-12-15,4.068,4.07,4.021,4.025,92548743,0.222,4.29,4.292000000000001,4.243,4.247000000000001
2017-12-18,4.028,4.057,4.013,4.026,102803098,0.222,4.25,4.279000000000001,4.235,4.248
2017-12-19,4.03,4.081,4.03,4.079,105296944,0.222,4.252000000000001,4.303000000000001,4.252000000000001,4.301
2017-12-20,4.076,4.088,4.061,4.07,93004698,0.222,4.298,4.3100000000000005,4.283,4.292000000000001
2017-12-21,4.062,4.134,4.06,4.12,241553329,0.222,4.284000000000001,4.356000000000001,4.282,4.3420000000000005
2017-12-22,4.118,4.123,4.097,4.101,129764867,0.222,4.340000000000001,4.345000000000001,4.319000000000001,4.323
2017-12-25,4.104,4.136,4.072,4.082,170234108,0.222,4.3260000000000005,4.3580000000000005,4.2940000000000005,4.304
2017-12-26,4.085,4.104,4.065,4.094,208995198,0.222,4.307,4.3260000000000005,4.287000000000001,4.316000000000001
2017-12-27,4.095,4.098,4.022,4.026,208485856,0.222,4.317,4.32,4.244000000000001,4.248
2017-12-28,4.031,4.078,4.021,4.063,193950965,0.222,4.253,4.300000000000001,4.243,4.285
2017-12-29,4.066,4.083,4.054,4.076,108315943,0.222,4.288,4.305000000000001,4.276000000000001,4.298
2018-01-02,4.086,4.138,4.084,4.136,168876561,0.222,4.308000000000001,4.36,4.306,4.3580000000000005
2018-01-03,4.136,4.186,4.132,4.158,126793328,0.222,4.3580000000000005,4.408,4.354,4.380000000000001
2018-01-04,4.158,4.18,4.15,4.171,92220709,0.222,4.380000000000001,4.402,4.372000000000001,4.393000000000001
2018-01-05,4.179,4.197,4.165,4.187,127131673,0.222,4.401000000000001,4.4190000000000005,4.3870000000000005,4.409000000000001
2018-01-08,4.186,4.214,4.173,4.204,105696705,0.222,4.408,4.436000000000001,4.3950000000000005,4.426
2018-01-09,4.204,4.241,4.197,4.238,107946072,0.222,4.426,4.463,4.4190000000000005,4.460000000000001
2018-01-10,4.234,4.26,4.221,4.256,144965698,0.222,4.456,4.482,4.4430000000000005,4.478000000000001
2018-01-11,4.249,4.256,4.232,4.25,98475059,0.222,4.471,4.478000000000001,4.454000000000001,4.472
2018-01-12,4.25,4.277,4.245,4.273,103574919,0.222,4.472,4.4990000000000006,4.4670000000000005,4.495
2018-01-15,4.273,4.31,4.261,4.265,157364726,0.222,4.495,4.532,4.4830000000000005,4.487
2018-01-16,4.265,4.311,4.26,4.308,123183954,0.222,4.487,4.533,4.482,4.53
2018-01-17,4.309,4.327,4.281,4.295,158939722,0.222,4.531000000000001,4.549,4.503,4.517
2018-01-18,4.301,4.336,4.298,4.323,125086310,0.222,4.523000000000001,4.558000000000001,4.5200000000000005,4.545000000000001
2018-01-19,4.325,4.365,4.322,4.335,218506460,0.222,4.547000000000001,4.587000000000001,4.5440000000000005,4.557
2018-01-22,4.322,4.393,4.322,4.39,139873365,0.222,4.5440000000000005,4.615,4.5440000000000005,4.612
2018-01-23,4.353,4.389,4.35,4.388,158466266,0.268,4.6209999999999996,4.657,4.617999999999999,4.656
2018-01-24,4.388,4.4,4.356,4.391,161345725,0.268,4.656,4.668,4.624,4.659
2018-01-25,4.388,4.39,4.341,4.363,154871983,0.268,4.656,4.6579999999999995,4.609,4.631
2018-01-26,4.35,4.414,4.345,4.385,98413154,0.268,4.617999999999999,4.6819999999999995,4.6129999999999995,4.653
2018-01-29,4.395,4.4,4.291,4.302,214053187,0.268,4.662999999999999,4.668,4.559,4.569999999999999
2018-01-30,4.292,4.31,4.255,4.258,161687140,0.268,4.56,4.577999999999999,4.523,4.526
2018-01-31,4.246,4.286,4.24,4.271,166736854,0.268,4.514,4.553999999999999,4.508,4.539
2018-02-01,4.27,4.288,4.216,4.241,439073590,0.268,4.537999999999999,4.556,4.484,4.5089999999999995
2018-02-02,4.21,4.273,4.188,4.267,212796141,0.268,4.478,4.5409999999999995,4.4559999999999995,4.535
2018-02-05,4.229,4.268,4.21,4.263,230839513,0.268,4.497,4.536,4.478,4.531
2018-02-06,4.2,4.213,4.136,4.143,313173133,0.268,4.468,4.481,4.404,4.411
2018-02-07,4.2,4.209,4.039,4.045,339517812,0.268,4.468,4.476999999999999,4.3069999999999995,4.313
2018-02-08,4.04,4.072,3.981,4.012,312348562,0.268,4.308,4.34,4.249,4.279999999999999
2018-02-09,3.905,3.921,3.764,3.827,416837179,0.268,4.173,4.189,4.032,4.095
2018-02-12,3.836,3.905,3.824,3.882,193558868,0.268,4.104,4.173,4.092,4.15
2018-02-13,3.917,3.981,3.917,3.929,162462468,0.268,4.185,4.249,4.185,4.197
2018-02-14,3.941,3.971,3.927,3.964,93035624,0.268,4.209,4.239,4.195,4.232
2018-02-22,4.016,4.053,4.002,4.046,189064057,0.268,4.284,4.321,4.27,4.314
2018-02-23,4.054,4.078,4.033,4.068,157657247,0.268,4.322,4.346,4.301,4.335999999999999
2018-02-26,4.098,4.133,4.05,4.12,202772259,0.268,4.366,4.401,4.318,4.388
2018-02-27,4.128,4.129,4.055,4.061,211823291,0.268,4.396,4.396999999999999,4.3229999999999995,4.329
2018-02-28,4.028,4.055,3.995,4.02,239224566,0.268,4.295999999999999,4.3229999999999995,4.263,4.287999999999999
2018-03-01,4.0,4.067,3.993,4.049,118636949,0.268,4.268,4.335,4.261,4.317
2018-03-02,4.02,4.043,4.008,4.022,90614682,0.268,4.287999999999999,4.311,4.276,4.29
2018-03-05,4.025,4.049,3.99,4.013,96012470,0.268,4.293,4.317,4.258,4.281
2018-03-06,4.042,4.074,3.997,4.073,133593823,0.268,4.31,4.342,4.265,4.341
2018-03-07,4.07,4.093,4.031,4.04,139728541,0.268,4.338,4.361,4.2989999999999995,4.308
2018-03-08,4.042,4.083,4.031,4.081,93207522,0.268,4.31,4.351,4.2989999999999995,4.349
2018-03-09,4.088,4.117,4.074,4.111,111687110,0.268,4.356,4.385,4.342,4.379
2018-03-12,4.131,4.148,4.117,4.123,294989163,0.268,4.399,4.4159999999999995,4.385,4.391
2018-03-13,4.12,4.127,4.077,4.079,143512766,0.268,4.388,4.395,4.345,4.3469999999999995
2018-03-14,4.07,4.085,4.061,4.065,120903364,0.268,4.338,4.353,4.329,4.333
2018-03-15,4.06,4.098,4.052,4.095,100079431,0.268,4.327999999999999,4.366,4.319999999999999,4.3629999999999995
2018-03-16,4.09,4.105,4.049,4.05,88323264,0.268,4.358,4.373,4.317,4.318
2018-03-19,4.049,4.075,4.029,4.072,80902013,0.268,4.317,4.343,4.297,4.34
2018-03-20,4.059,4.082,4.034,4.07,75493600,0.268,4.327,4.35,4.302,4.338
2018-03-21,4.086,4.114,4.04,4.049,129100272,0.268,4.354,4.382,4.308,4.317
2018-03-22,4.056,4.069,4.003,4.013,98444017,0.268,4.324,4.337,4.271,4.281
2018-03-23,3.9,3.923,3.825,3.894,278976065,0.268,4.168,4.191,4.093,4.162
2018-03-26,3.863,3.886,3.827,3.876,233957550,0.268,4.131,4.154,4.095,4.144
2018-03-27,3.921,3.93,3.885,3.911,143793379,0.268,4.189,4.198,4.153,4.179
2018-03-28,3.874,3.904,3.829,3.832,135099139,0.268,4.142,4.172,4.097,4.1
2018-03-29,3.847,3.919,3.793,3.902,193453972,0.268,4.115,4.187,4.061,4.17
2018-03-30,3.903,3.915,3.878,3.896,92303130,0.268,4.171,4.183,4.146,4.164
2018-04-02,3.897,3.936,3.88,3.883,177505995,0.268,4.165,4.204,4.148,4.151
2018-04-03,3.859,3.878,3.837,3.858,140985282,0.268,4.127,4.146,4.105,4.126
2018-04-04,3.867,3.896,3.843,3.848,102878409,0.268,4.135,4.164,4.111,4.116
2018-04-09,3.852,3.875,3.828,3.853,119199109,0.268,4.12,4.143,4.096,4.121
2018-04-10,3.857,3.929,3.853,3.928,159073409,0.268,4.125,4.197,4.121,4.196
2018-04-11,3.938,3.957,3.926,3.933,136495500,0.268,4.206,4.225,4.194,4.201
2018-04-12,3.932,3.938,3.891,3.892,96730312,0.268,4.2,4.206,4.159,4.16
2018-04-13,3.915,3.927,3.858,3.865,121246776,0.268,4.183,4.195,4.126,4.133
2018-04-16,3.858,3.87,3.791,3.804,114159639,0.268,4.126,4.138,4.059,4.072
2018-04-17,3.815,3.82,3.745,3.748,138299800,0.268,4.083,4.088,4.013,4.016
2018-04-18,3.781,3.795,3.71,3.756,212567660,0.268,4.049,4.063,3.9779999999999998,4.024
2018-04-19,3.765,3.819,3.764,3.809,171495153,0.268,4.033,4.087,4.032,4.077
2018-04-20,3.797,3.81,3.743,3.75,163178579,0.268,4.065,4.078,4.011,4.018
2018-04-23,3.743,3.789,3.731,3.766,106409975,0.268,4.011,4.057,3.9989999999999997,4.034
2018-04-24,3.774,3.855,3.774,3.845,179486723,0.268,4.042,4.123,4.042,4.113
2018-04-25,3.829,3.837,3.813,3.822,107213904,0.268,4.097,4.105,4.081,4.09
2018-04-26,3.827,3.834,3.74,3.746,127956877,0.268,4.095,4.102,4.008,4.014
